1;0;1;1;0;0.0;360.0;0;0;428000.0;1;1;4200.0;2;884;4;0;92.64018692;0;49.0;1;396500
1;0;1;3;0;2393.16;360.0;0;0;1528000.0;1;1;8580.0;1;622;3;0;43.61910995;0;37.0;0;666500
1;0;1;4;0;3019.88;360.0;1;0;128000.0;1;1;4200.0;2;635;6;1;83.203125;0;25.0;0;106500
1;0;1;4;0;2660.14;240.0;0;0;198000.0;1;1;2460.0;2;594;3;1;58.83838384;0;40.0;1;116500
1;0;1;4;0;620.93;180.0;0;0;708000.0;1;1;25020.0;2;590;2;0;70.12711864;0;37.0;1;496500
1;0;1;4;0;1866.2;360.0;1;0;358000.0;1;1;4020.0;2;585;3;1;80.02793296;0;43.0;1;286500
1;0;1;3;0;0.0;360.0;0;0;628000.0;1;1;8880.0;2;676;4;0;74.28343949;0;36.0;1;466500
1;1;1;1;0;3150.0;360.0;0;0;148000.0;1;1;3240.0;2;598;7;1;71.95945946;0;46.0;0;106500
1;1;1;1;0;765.4;360.0;0;0;258000.0;1;1;4800.0;1;505;5;0;95.54263566;0;47.0;1;246500
1;0;1;4;0;6060.0;360.0;0;0;618000.0;1;1;15360.0;1;583;3;1;78.72168285;0;28.0;1;486500
1;0;3;3;0;6838.7;360.0;0;0;298000.0;1;1;3660.0;1;726;3;1;79.36241611;0;45.0;1;236500
1;1;1;4;0;0.0;360.0;0;0;518000.0;1;1;7920.0;1;707;5;0;80.40540541;0;47.0;0;416500
1;0;1;3;0;1935.0;360.0;0;0;218000.0;1;1;1800.0;1;596;7;1;58.02752294;0;37.0;0;126500
1;0;1;4;0;0.0;360.0;0;0;998000.0;1;1;5700.0;3;740;5;0;42.73547094;0;34.0;1;426500
1;0;1;4;0;10923.5;360.0;0;0;398000.0;1;1;6180.0;1;755;4;1;82.03517588;0;48.0;1;326500
1;0;1;3;0;2798.0;360.0;0;0;308000.0;1;1;4080.0;3;718;5;1;57.30519481;0;49.0;1;176500
1;0;1;3;0;8140.0;180.0;0;0;238000.0;1;1;5220.0;2;803;5;1;74.15966387;0;34.0;1;176500
1;1;1;1;0;850.0;360.0;0;0;318000.0;1;1;4380.0;1;790;2;1;96.3836478;0;49.0;1;306500
1;0;1;3;0;3050.0;360.0;0;0;458000.0;1;1;5820.0;3;856;3;1;53.8209607;0;37.0;0;246500
1;0;1;4;0;46.2;360.0;0;0;628000.0;1;1;5520.0;2;525;7;0;53.58280255;0;25.0;1;336500
1;0;1;3;0;4780.57;360.0;0;0;278000.0;1;1;2760.0;3;510;3;1;77.87769784;0;43.0;1;216500
1;0;3;1;0;881.45;360.0;0;0;418000.0;1;1;8640.0;1;587;4;0;99.64114833;0;20.0;1;416500
1;0;1;4;0;8331.25;360.0;0;0;758000.0;1;1;8880.0;3;805;3;1;76.05540897;0;30.0;1;576500
1;0;1;4;0;0.0;360.0;0;0;448000.0;1;1;4620.0;1;575;4;0;77.34375;0;31.0;0;346500
1;0;3;3;0;5286.13;360.0;0;0;318000.0;1;1;3960.0;1;695;2;1;83.80503145;0;36.0;1;266500
1;0;1;4;0;4715.0;324.0;0;0;488000.0;1;1;2940.0;1;827;5;1;56.65983607;0;45.0;0;276500
1;0;1;1;0;9550.0;360.0;0;0;658000.0;1;1;14100.0;3;708;4;0;78.49544073;0;38.0;0;516500
1;0;1;3;0;5422.03;360.0;0;0;1008000.0;1;1;4800.0;2;764;7;0;48.26388889;0;49.0;1;486500
1;1;1;1;0;157.63;360.0;0;0;138000.0;1;1;2220.0;3;858;1;1;91.66666667;0;31.0;0;126500
1;0;1;1;0;428.08;360.0;0;0;228000.0;1;1;4500.0;1;809;4;0;94.95614035;0;23.0;1;216500
1;0;1;3;0;4803.0;180.0;0;0;278000.0;1;1;3900.0;1;883;6;1;59.89208633;0;38.0;0;166500
1;1;1;3;0;7995.0;360.0;0;0;1248000.0;1;1;10500.0;2;897;5;0;58.21314103;0;48.0;0;726500
1;0;1;4;0;2691.44;360.0;0;0;408000.0;1;1;9060.0;2;720;5;0;84.92647059;0;27.0;0;346500
1;0;1;1;0;1212.5;360.0;0;0;208000.0;1;1;3420.0;3;545;3;1;94.47115385;0;41.0;1;196500
0;1;1;4;0;0.0;360.0;0;0;538000.0;1;1;6660.0;3;631;2;0;90.42750929;0;44.0;1;486500
1;0;1;4;0;0.0;360.0;1;0;518000.0;1;1;14040.0;2;523;4;1;82.33590734;0;30.0;1;426500
1;0;1;1;0;0.0;360.0;0;0;668000.0;1;1;6540.0;3;649;2;0;95.28443114;0;48.0;1;636500
1;0;1;3;0;4199.98;360.0;0;0;198000.0;1;1;2880.0;3;523;5;1;84.09090909;0;43.0;0;166500
1;0;1;4;0;0.0;360.0;0;0;298000.0;1;1;3600.0;3;601;3;0;92.7852349;0;49.0;1;276500
1;1;1;1;0;5809.4;360.0;0;0;268000.0;3;3;7500.0;2;705;2;0;73.32089552;0;49.0;1;196500
1;0;1;4;0;0.0;360.0;0;0;348000.0;1;1;6600.0;1;865;2;0;88.07471264;0;37.0;1;306500
1;0;2;3;1;0.0;360.0;0;0;588000.0;1;1;7080.0;3;898;3;0;81.03741497;0;52.0;0;476500
1;0;1;3;0;1235.0;360.0;0;0;378000.0;1;1;1860.0;1;707;6;0;46.69312169;0;49.0;1;176500
1;0;1;4;0;3299.0;360.0;0;0;578000.0;1;1;5520.0;2;814;3;0;91.0899654;0;44.0;1;526500
1;0;1;3;0;0.0;360.0;0;0;1238000.0;1;1;10020.0;3;843;5;0;57.06785137;0;57.0;1;706500
1;0;1;4;0;9441.68;360.0;0;0;308000.0;1;1;6360.0;3;522;6;1;86.52597403;0;43.0;1;266500
1;0;1;4;0;0.0;360.0;0;0;838000.0;1;1;8160.0;1;547;3;0;72.37470167;0;36.0;0;606500
0;0;1;4;0;5710.0;360.0;0;0;328000.0;3;1;4380.0;1;877;4;1;69.05487805;0;45.0;0;226500
1;0;1;3;0;5702.45;360.0;0;0;388000.0;1;1;3720.0;3;835;5;1;68.68556701;0;38.0;1;266500
1;1;1;3;0;4489.79;180.0;0;0;258000.0;1;1;4140.0;1;885;2;1;68.41085271;0;42.0;1;176500
1;0;1;4;0;5931.38;180.0;0;0;358000.0;1;1;5940.0;1;737;4;1;63.26815642;0;37.0;1;226500
1;0;1;4;0;0.0;360.0;0;0;418000.0;1;1;7020.0;2;578;3;0;73.32535885;0;31.0;0;306500
1;0;1;1;0;500.0;360.0;1;0;258000.0;1;1;4980.0;2;696;1;0;95.54263566;0;41.0;0;246500
1;0;1;4;0;3745.0;360.0;0;0;368000.0;1;1;4380.0;3;800;5;1;34.375;0;41.0;0;126500
1;0;1;4;0;1834.59;360.0;0;0;358000.0;1;1;4740.0;3;840;5;0;57.68156425;0;8.0;0;206500
1;1;2;1;1;271.15;360.0;0;0;118000.0;1;1;3960.0;2;792;3;1;90.25423729;0;36.0;0;106500
1;1;1;1;0;3822.19;360.0;0;0;618000.0;1;1;10140.0;3;595;5;1;78.72168285;0;20.0;1;486500
0;1;1;1;0;5631.88;360.0;0;0;208000.0;1;1;2820.0;2;774;6;1;89.66346154;0;49.0;0;186500
1;0;1;3;0;9539.57;180.0;1;0;488000.0;1;1;5820.0;2;530;3;1;58.70901639;0;37.0;1;286500
1;0;1;4;0;6506.25;360.0;0;0;408000.0;1;1;6600.0;3;513;4;1;87.37745098;0;37.0;1;356500
1;0;1;4;0;8501.6;360.0;0;0;468000.0;1;1;6600.0;2;850;3;1;78.31196581;0;41.0;1;366500
1;0;1;1;0;0.0;360.0;1;0;858000.0;1;1;16800.0;2;730;4;0;84.67365967;0;24.0;1;726500
1;0;1;3;0;3886.25;360.0;0;0;188000.0;1;2;1860.0;3;525;5;1;72.60638298;0;43.0;1;136500
1;0;2;1;1;0.0;360.0;0;0;748000.0;1;1;8640.0;1;727;2;0;79.7459893;0;43.0;1;596500
0;0;1;4;0;0.0;360.0;0;0;908000.0;1;1;8700.0;1;757;3;0;66.79515419;0;37.0;1;606500
1;1;1;1;0;6445.31;360.0;0;0;398000.0;1;1;5340.0;1;758;6;1;84.54773869;0;44.0;0;336500
1;0;2;3;1;3803.75;360.0;1;0;228000.0;1;1;2880.0;2;750;4;1;68.64035088;0;59.0;0;156500
1;0;1;3;0;3007.25;360.0;0;0;438000.0;1;1;5520.0;1;721;2;1;85.95890411;0;39.0;0;376500
1;0;1;3;0;2752.4;360.0;0;0;178000.0;1;1;2400.0;2;530;6;1;71.06741573;0;36.0;0;126500
1;0;1;1;0;0.0;360.0;0;0;248000.0;1;1;3120.0;1;797;6;0;79.23387097;0;43.0;0;196500
1;0;1;4;0;1050.0;360.0;0;0;838000.0;1;1;11700.0;1;872;2;0;66.40811456;0;22.0;1;556500
1;0;2;3;1;736.0;360.0;0;0;238000.0;1;1;4740.0;2;781;5;1;74.15966387;0;46.0;1;176500
1;0;1;3;0;0.0;180.0;0;0;458000.0;1;1;8400.0;1;770;4;1;80.02183406;0;46.0;1;366500
1;0;1;4;0;170.3;360.0;0;1;418000.0;1;1;3300.0;3;828;7;0;49.40191388;0;42.0;0;206500
1;0;1;3;0;4344.56;360.0;0;0;418000.0;1;1;5280.0;3;899;4;0;68.54066986;0;34.0;0;286500
1;0;1;4;0;1150.0;360.0;0;0;548000.0;1;1;3600.0;3;862;5;0;44.98175182;0;40.0;0;246500
1;0;1;3;0;4677.5;360.0;0;0;318000.0;1;1;3000.0;1;892;4;1;52.35849057;0;30.0;1;166500
1;0;1;4;0;5000.0;360.0;0;0;858000.0;1;1;7380.0;2;550;3;0;78.84615385;0;44.0;0;676500
1;0;1;4;0;6747.0;180.0;0;0;478000.0;1;1;7440.0;3;534;3;1;68.30543933;0;33.0;1;326500
1;0;1;1;0;3936.9;360.0;0;0;278000.0;1;1;8280.0;1;660;5;1;95.86330935;0;36.0;0;266500
1;1;1;4;0;0.0;360.0;0;0;358000.0;1;1;3540.0;2;557;6;0;68.8547486;0;44.0;0;246500
1;0;1;3;0;5064.06;360.0;0;0;398000.0;1;1;4320.0;2;850;3;1;74.49748744;0;44.0;0;296500
0;0;2;1;1;2663.4;360.0;0;0;278000.0;1;1;7500.0;2;531;4;1;99.46043165;0;35.0;1;276500
1;0;1;3;0;5606.25;360.0;0;0;518000.0;1;1;12180.0;1;525;2;0;72.68339768;0;26.0;1;376500
1;1;1;1;0;3767.5;360.0;0;0;268000.0;1;1;3480.0;2;746;2;1;95.70895522;0;38.0;1;256500
1;1;1;3;0;4610.77;360.0;0;0;238000.0;1;1;2940.0;3;657;4;0;82.56302521;0;44.0;0;196500
1;0;2;1;1;786.94;360.0;1;0;608000.0;1;1;9600.0;3;889;3;0;86.59539474;0;59.0;1;526500
1;0;1;4;0;191.69;180.0;0;0;328000.0;2;1;54660.0;1;696;4;1;75.15243902;0;23.0;1;246500
1;0;1;4;0;4500.0;360.0;0;0;368000.0;1;1;4800.0;3;708;4;0;64.26630435;0;27.0;1;236500
1;0;3;3;0;10520.17;360.0;0;0;418000.0;1;1;5520.0;1;550;6;1;66.14832536;0;38.0;1;276500
1;0;2;1;1;0.0;360.0;0;0;358000.0;1;1;4920.0;1;863;2;0;96.7877095;0;46.0;1;346500
1;0;1;3;0;3841.88;360.0;0;0;408000.0;1;1;4440.0;1;627;6;1;45.71078431;0;47.0;1;186500
1;0;1;4;0;0.0;360.0;0;0;908000.0;1;1;10200.0;3;500;4;0;63.49118943;0;23.0;0;576500
1;0;1;3;0;146.48;360.0;0;0;738000.0;1;1;9300.0;1;784;4;0;59.14634146;0;35.0;0;436500
1;0;1;4;0;1815.68;360.0;0;0;988000.0;1;1;7260.0;2;672;4;0;36.08299595;0;25.0;1;356500
1;0;1;3;0;4521.88;360.0;0;0;348000.0;1;1;4020.0;3;531;7;1;44.97126437;0;40.0;1;156500
1;0;1;4;0;0.0;360.0;0;0;758000.0;1;1;7140.0;1;883;2;0;68.13984169;0;31.0;0;516500
1;1;1;4;0;1977.0;360.0;0;0;378000.0;1;1;3720.0;3;713;3;1;78.43915344;0;40.0;0;296500
1;0;1;3;0;5168.75;180.0;0;0;368000.0;1;1;4980.0;2;865;5;1;77.85326087;0;41.0;1;286500
1;0;1;3;0;3852.5;312.0;0;0;758000.0;1;1;5100.0;2;622;3;1;45.71240106;0;36.0;1;346500
1;0;1;3;0;1875.0;180.0;0;0;208000.0;1;1;3420.0;1;639;4;1;70.43269231;0;41.0;1;146500
1;0;1;3;0;6998.75;180.0;0;0;588000.0;1;1;6000.0;2;898;4;1;55.52721088;0;44.0;1;326500
1;0;1;4;0;3139.47;360.0;0;0;778000.0;1;1;7800.0;3;742;4;0;83.09768638;0;48.0;1;646500
1;0;1;1;0;729.84;360.0;0;0;228000.0;1;1;2460.0;3;770;3;0;94.95614035;0;46.0;1;216500
1;0;1;1;0;3486.87;360.0;0;1;508000.0;1;1;7260.0;1;670;2;0;80.01968504;0;27.0;1;406500
0;1;3;3;0;2861.09;360.0;0;0;158000.0;1;1;2100.0;2;515;7;1;67.40506329;0;57.0;1;106500
1;0;2;1;1;1537.3;360.0;1;0;128000.0;1;1;1680.0;2;598;2;1;98.828125;0;51.0;1;126500
1;0;2;4;1;3542.71;360.0;0;0;158000.0;1;1;4080.0;1;572;5;1;73.73417722;0;22.0;0;116500
0;0;1;4;0;5406.25;360.0;0;0;258000.0;1;1;4440.0;3;897;4;1;91.66666667;0;34.0;0;236500
1;0;1;3;0;389.4;360.0;0;0;278000.0;1;1;3060.0;1;679;3;0;81.47482014;0;38.0;1;226500
1;1;1;1;0;500.0;360.0;1;0;568000.0;1;1;8940.0;1;643;2;1;89.17253521;0;24.0;1;506500
1;0;1;3;0;9042.5;240.0;0;0;678000.0;1;1;10800.0;1;752;4;1;67.33038348;0;22.0;1;456500
1;0;1;3;0;331.45;360.0;0;0;748000.0;1;1;8400.0;3;848;3;0;53.00802139;0;20.0;0;396500
1;0;1;3;0;2098.5;300.0;0;0;368000.0;1;1;3480.0;3;710;5;1;69.70108696;0;42.0;1;256500
1;0;1;4;0;0.0;360.0;0;0;728000.0;3;1;10560.0;3;675;2;0;73.69505495;0;39.0;0;536500
1;0;1;3;0;4302.5;360.0;0;0;1148000.0;1;1;5640.0;2;553;6;1;35.40940767;0;39.0;1;406500
1;0;1;4;0;4480.0;360.0;1;0;818000.0;1;1;4980.0;1;720;4;0;46.02689487;0;40.0;0;376500
1;0;3;3;0;2001.81;360.0;0;0;348000.0;1;1;3540.0;2;672;6;0;85.20114943;0;43.0;1;296500
1;0;1;4;0;3124.25;360.0;0;0;258000.0;1;1;6780.0;1;522;5;1;72.28682171;0;37.0;0;186500
1;0;3;3;0;2160.0;360.0;0;0;518000.0;1;1;9960.0;3;508;4;0;63.03088803;0;26.0;1;326500
1;0;2;3;1;3806.59;360.0;0;0;258000.0;1;1;12120.0;3;736;4;1;83.91472868;0;39.0;1;216500
1;0;1;1;0;484.64;360.0;0;0;498000.0;1;1;4800.0;3;731;2;0;83.63453815;0;44.0;0;416500
1;0;1;4;0;799.56;360.0;0;0;278000.0;1;1;4260.0;2;836;2;0;85.07194245;0;40.0;0;236500
1;0;1;4;0;223.17;360.0;0;0;1298000.0;1;2;7800.0;1;839;4;0;53.65947612;0;31.0;1;696500
1;0;1;4;0;3023.5;360.0;0;0;548000.0;1;1;5640.0;1;517;3;1;65.05474453;0;45.0;1;356500
1;0;1;4;0;0.0;360.0;0;0;2208000.0;3;3;13740.0;2;708;5;0;47.39583333;0;13.0;1;1046500
1;0;1;4;0;1703.9;360.0;1;1;288000.0;1;1;9540.0;3;715;3;0;92.53472222;0;24.0;1;266500
1;0;1;3;0;4774.5;360.0;0;0;308000.0;1;1;2580.0;2;537;4;1;67.04545455;0;44.0;0;206500
1;0;1;3;0;7945.63;360.0;0;0;348000.0;1;1;4260.0;3;897;4;1;76.58045977;0;27.0;1;266500
1;0;1;1;0;361.93;360.0;0;0;268000.0;1;1;3000.0;1;558;2;0;95.70895522;0;38.0;0;256500
1;0;1;3;0;2616.25;360.0;0;0;158000.0;1;1;1740.0;1;767;6;1;67.40506329;0;44.0;1;106500
1;1;1;1;0;795.0;360.0;0;0;258000.0;1;1;5220.0;1;774;2;1;87.79069767;0;21.0;1;226500
1;0;1;3;0;6520.5;360.0;1;0;618000.0;1;1;9000.0;3;656;4;0;73.86731392;0;35.0;0;456500
1;0;1;3;0;3400.0;360.0;0;0;338000.0;1;1;2880.0;2;888;4;1;61.09467456;0;33.0;0;206500
1;1;2;3;1;149.11;360.0;0;0;238000.0;1;1;3540.0;2;710;5;0;78.36134454;0;36.0;1;186500
1;0;1;1;0;4344.48;360.0;0;0;318000.0;1;1;3000.0;1;859;2;0;80.66037736;0;41.0;1;256500
1;0;1;4;0;0.0;360.0;0;0;658000.0;1;1;9900.0;3;597;4;0;73.93617021;0;43.0;0;486500
1;0;1;4;0;2365.2;360.0;0;0;1458000.0;1;1;11100.0;3;695;4;0;49.14266118;0;42.0;1;716500
1;0;3;3;0;5255.61;360.0;0;0;258000.0;1;1;2340.0;1;588;7;1;60.65891473;0;38.0;1;156500
1;0;1;4;0;0.0;360.0;0;0;768000.0;1;1;7860.0;1;808;5;0;59.44010417;0;30.0;1;456500
1;0;1;4;0;1737.74;360.0;0;0;608000.0;1;1;7200.0;2;853;3;0;80.01644737;0;33.0;1;486500
1;1;2;1;1;0.0;360.0;0;0;378000.0;1;1;4680.0;3;508;2;1;96.95767196;0;48.0;0;366500
0;1;1;4;0;1708.19;360.0;0;0;988000.0;1;1;5940.0;1;846;5;0;44.18016194;0;49.0;1;436500
0;1;2;1;1;2098.08;360.0;0;0;98000.0;1;1;2580.0;1;887;4;1;98.46938776;0;29.0;1;96500
1;0;1;1;0;2593.0;360.0;0;0;118000.0;1;1;3720.0;2;819;3;1;64.83050847;0;31.0;1;76500
1;0;1;4;0;796.4;360.0;0;0;1258000.0;1;2;7320.0;1;798;6;0;38.67249603;0;40.0;0;486500
1;0;1;4;0;8083.75;360.0;0;0;328000.0;1;1;2760.0;2;816;7;1;69.05487805;0;47.0;0;226500
1;0;1;3;0;7630.0;360.0;0;0;308000.0;1;1;3420.0;2;886;6;1;76.78571429;0;49.0;0;236500
1;0;3;1;0;0.0;360.0;0;0;518000.0;1;1;7980.0;2;606;3;0;99.71042471;0;43.0;0;516500
1;1;1;1;0;800.0;360.0;1;0;108000.0;1;1;1980.0;1;632;3;1;98.61111111;0;45.0;1;106500
1;0;1;4;0;6905.0;360.0;0;0;538000.0;1;1;8400.0;1;729;4;0;77.41635688;0;41.0;0;416500
1;0;1;3;0;959.75;360.0;0;0;678000.0;1;2;5580.0;3;878;5;0;57.00589971;0;45.0;0;386500
1;0;3;1;0;3660.0;360.0;0;0;128000.0;1;1;1320.0;2;624;3;1;98.828125;0;56.0;1;126500
1;0;1;4;0;1785.0;360.0;0;0;628000.0;3;1;14700.0;1;842;3;0;64.72929936;0;43.0;1;406500
1;0;1;3;0;4750.0;360.0;0;0;1458000.0;1;1;6720.0;3;824;6;1;27.88065844;0;44.0;0;406500
1;0;1;3;0;3699.66;360.0;0;0;478000.0;1;1;5160.0;2;636;4;0;66.21338912;0;36.0;1;316500
1;0;1;3;0;3410.75;360.0;0;1;218000.0;1;1;2040.0;3;632;5;1;58.02752294;0;42.0;1;126500
1;0;2;3;1;1962.51;360.0;0;0;178000.0;1;1;2700.0;1;796;6;1;82.30337079;0;21.0;0;146500
1;0;1;2;0;1009.0;360.0;0;0;1808000.0;1;1;58980.0;2;723;4;0;39.07632743;0;11.0;1;706500
1;0;1;3;0;1150.0;360.0;0;0;578000.0;1;1;3960.0;1;855;3;0;53.02768166;0;42.0;1;306500
1;0;1;3;0;18371.88;360.0;0;0;838000.0;3;1;7560.0;2;807;6;1;74.76133652;0;45.0;0;626500
1;1;1;3;0;6075.0;360.0;0;0;258000.0;1;1;4800.0;2;546;3;1;72.28682171;0;35.0;1;186500
1;0;1;1;0;5520.0;360.0;0;0;698000.0;3;1;7500.0;2;673;1;0;79.7277937;0;25.0;1;556500
1;0;1;3;0;15737.0;360.0;0;0;698000.0;1;1;10620.0;2;669;4;1;69.6991404;0;30.0;1;486500
1;0;2;3;1;4496.2;360.0;0;0;208000.0;1;1;1320.0;1;828;6;1;65.625;0;48.0;0;136500
1;0;1;1;0;6175.08;360.0;0;0;268000.0;1;1;2520.0;3;823;3;1;95.70895522;0;48.0;1;256500
1;0;1;3;0;2277.75;360.0;0;0;558000.0;1;1;8100.0;2;835;4;0;67.47311828;0;26.0;1;376500
1;0;1;3;0;0.0;360.0;0;0;1828000.0;3;3;7440.0;1;813;6;0;55.06017505;0;42.0;1;1006500
1;0;1;4;0;0.0;360.0;0;1;818000.0;1;2;3240.0;1;515;5;1;32.5794621;0;37.0;1;266500
1;0;3;1;0;1047.5;360.0;0;0;468000.0;1;1;6000.0;2;537;2;0;88.9957265;0;37.0;1;416500
1;0;1;4;0;0.0;360.0;0;1;278000.0;1;1;3600.0;1;840;3;0;92.26618705;0;39.0;0;256500
1;0;2;1;1;0.0;360.0;0;0;398000.0;1;1;6060.0;1;643;2;0;99.62311558;0;48.0;1;396500
1;0;1;4;0;0.0;360.0;0;0;508000.0;1;1;4500.0;1;797;5;0;76.08267717;0;38.0;1;386500
1;0;1;3;0;6710.0;360.0;0;0;348000.0;1;1;5700.0;1;857;3;0;67.95977011;0;38.0;1;236500
1;0;1;1;0;4604.38;360.0;0;0;198000.0;1;1;2220.0;1;858;3;0;94.19191919;0;44.0;1;186500
1;0;1;1;0;6138.5;360.0;0;0;628000.0;2;1;13200.0;2;608;4;0;77.46815287;0;37.0;0;486500
1;0;1;4;0;1845.0;360.0;0;0;818000.0;1;1;14640.0;2;768;3;0;88.81418093;0;27.0;1;726500
1;0;1;3;0;7576.04;360.0;0;0;608000.0;1;1;5580.0;2;803;7;1;56.99013158;0;39.0;1;346500
1;0;1;1;0;0.0;360.0;1;0;318000.0;2;1;9300.0;1;795;5;0;80.66037736;0;20.0;1;256500
1;0;1;1;0;1250.0;360.0;0;0;358000.0;1;1;5520.0;3;553;2;1;80.02793296;0;41.0;0;286500
1;0;1;1;0;3026.45;360.0;0;0;338000.0;1;1;7860.0;1;736;4;1;69.9704142;0;25.0;0;236500
1;0;1;3;0;3875.0;240.0;0;0;288000.0;1;1;3360.0;1;775;4;1;61.28472222;0;43.0;0;176500
1;1;1;4;0;202.75;360.0;0;0;708000.0;1;1;7980.0;3;613;3;0;91.31355932;0;38.0;1;646500
1;0;1;2;0;3743.75;360.0;0;0;258000.0;1;1;3600.0;1;726;4;1;52.90697674;0;31.0;0;136500
1;0;1;4;0;3030.87;324.0;0;0;258000.0;1;1;6180.0;1;762;3;1;72.28682171;0;21.0;1;186500
1;0;1;1;0;0.0;360.0;0;0;588000.0;1;1;8100.0;3;782;3;0;94.64285714;0;32.0;1;556500
1;0;1;1;0;11468.6;360.0;0;0;558000.0;2;1;16500.0;1;517;5;0;80.01792115;0;37.0;0;446500
1;0;1;3;0;6644.4;360.0;0;0;438000.0;3;1;6000.0;1;889;3;0;65.4109589;0;42.0;1;286500
1;0;1;4;0;4680.0;180.0;0;0;758000.0;1;1;10620.0;2;814;6;1;45.71240106;0;36.0;1;346500
1;0;1;4;0;293.23;360.0;1;1;588000.0;1;1;5640.0;3;549;2;0;70.83333333;0;37.0;1;416500
1;0;2;3;1;411.64;240.0;1;0;248000.0;1;1;5580.0;1;774;4;0;87.2983871;0;37.0;1;216500
1;1;1;1;0;3021.7;360.0;0;0;148000.0;1;1;2040.0;1;730;2;1;78.71621622;0;47.0;0;116500
1;0;1;3;0;625.0;360.0;0;0;578000.0;1;1;2160.0;1;722;4;1;44.37716263;0;49.0;0;256500
1;0;1;4;0;725.9;180.0;0;0;2078000.0;1;1;10800.0;1;559;4;0;28.70548604;0;36.0;1;596500
1;0;1;4;0;4978.67;360.0;0;0;648000.0;1;1;8400.0;1;711;3;1;71.99074074;0;46.0;0;466500
1;0;3;3;0;5872.5;360.0;0;0;328000.0;1;1;4320.0;2;813;6;1;81.25;0;44.0;1;266500
1;1;3;4;0;4228.77;360.0;0;0;228000.0;1;1;7920.0;3;731;5;1;94.95614035;0;42.0;1;216500
1;0;1;3;0;2368.75;360.0;0;0;458000.0;1;1;4260.0;2;767;6;1;16.70305677;0;11.0;0;76500
1;0;1;1;0;800.0;360.0;0;0;878000.0;1;1;7200.0;2;812;2;0;74.77220957;0;39.0;1;656500
1;0;1;2;0;2650.0;180.0;0;0;318000.0;1;1;1740.0;3;852;6;1;24.05660377;0;40.0;1;76500
1;0;1;1;0;1802.36;360.0;0;0;698000.0;1;2;10860.0;3;718;2;0;79.7277937;0;41.0;0;556500
1;0;2;3;1;6549.29;360.0;0;0;308000.0;1;1;5580.0;2;527;4;1;86.52597403;0;57.0;1;266500
1;0;1;2;0;2321.25;360.0;0;0;488000.0;1;1;2520.0;1;777;6;1;21.82377049;0;42.0;0;106500
1;0;2;3;1;0.0;360.0;0;0;338000.0;1;1;3720.0;3;575;3;0;75.88757396;0;41.0;1;256500
1;0;1;4;0;2354.44;324.0;0;0;638000.0;1;1;8400.0;2;571;4;1;57.44514107;0;30.0;1;366500
1;0;1;3;0;0.0;360.0;0;0;1008000.0;1;1;3720.0;1;817;4;0;39.33531746;0;49.0;0;396500
1;0;1;3;0;2822.83;360.0;0;0;328000.0;1;1;2160.0;2;784;5;1;53.81097561;0;59.0;0;176500
1;0;1;1;0;3393.15;360.0;0;0;488000.0;1;1;10860.0;2;859;4;0;95.5942623;0;27.0;1;466500
1;1;1;4;0;0.0;360.0;0;0;668000.0;1;1;9600.0;3;790;2;0;72.82934132;0;31.0;1;486500
1;1;1;1;0;2990.0;360.0;0;0;298000.0;2;1;8580.0;2;550;5;1;79.36241611;0;44.0;1;236500
1;1;3;1;0;1398.75;360.0;0;0;268000.0;1;1;3360.0;1;715;6;1;91.97761194;0;44.0;1;246500
1;1;2;3;1;1003.5;360.0;0;0;128000.0;1;1;1140.0;1;872;7;1;67.578125;0;42.0;0;86500
1;0;1;1;0;4955.0;360.0;0;0;448000.0;1;1;3720.0;3;634;3;0;88.50446429;0;48.0;1;396500
1;0;1;4;0;4922.63;360.0;0;0;398000.0;1;1;4860.0;1;559;5;1;66.95979899;0;44.0;0;266500
1;0;1;1;0;2304.62;360.0;0;0;128000.0;1;1;5820.0;1;785;5;1;91.015625;0;40.0;0;116500
1;0;1;3;0;1160.75;360.0;0;0;648000.0;1;1;5520.0;1;726;6;0;71.99074074;0;42.0;0;466500
1;0;1;3;0;945.0;180.0;0;0;348000.0;1;1;6420.0;2;687;4;0;42.09770115;0;32.0;0;146500
1;0;1;4;0;5998.5;360.0;0;0;548000.0;1;1;4560.0;2;876;3;0;72.3540146;0;41.0;1;396500
1;0;2;3;1;911.68;360.0;1;0;218000.0;1;1;1800.0;1;581;7;1;76.37614679;0;49.0;0;166500
1;1;1;4;0;2190.0;360.0;0;0;368000.0;1;1;3720.0;3;633;3;0;83.28804348;0;45.0;1;306500
0;1;1;1;0;3297.5;360.0;0;0;268000.0;1;1;3000.0;1;778;5;1;69.58955224;0;46.0;0;186500
1;0;1;3;0;5520.46;360.0;0;0;268000.0;1;1;2400.0;1;686;4;1;73.32089552;0;44.0;0;196500
1;1;1;3;0;9883.6;360.0;0;0;568000.0;1;1;7860.0;1;549;3;1;80.36971831;0;31.0;1;456500
1;1;2;1;1;2364.02;360.0;0;0;68000.0;1;1;3300.0;2;629;2;1;97.79411765;0;26.0;1;66500
1;1;1;4;0;0.0;360.0;0;0;658000.0;1;1;5280.0;1;809;6;0;73.93617021;0;47.0;1;486500
1;0;1;4;0;5080.0;360.0;0;0;558000.0;1;1;3240.0;3;885;6;0;45.96774194;0;38.0;1;256500
